,ageBetween20to34,ageBetween35to59,ageBetween5to19,ageGreaterThan60,ageUnder5,educationBachelorOrGreater,educationHighSchoolGraduate,geographyId,geographyName,households,incomeBelowPoverty,incomeBetween100to200,incomeBetween25to50,incomeBetween50to100,incomeGreater200,incomeLessThan25,landArea,medianIncome,myAreaIndicator,population,raceAsian,raceBlack,raceHispanic,raceNativeAmerican,raceWhite
0,0.2065,0.3139,0.2302,0.1928,0.0567,0.2023,0.8075,01001,Autauga,23603,0.119,0.1651,0.2571,0.3554,0.015,0.2074,586.26899165,57535.7143,False,58974,0.0045,0.1688,0.0179,0.0004,0.8083
1,0.1782,0.308,0.1979,0.2616,0.0543,0.2316,0.8249,01003,Baldwin,114231,0.133,0.1547,0.2564,0.333,0.0433,0.2126,1979.73354133,57137.7357,False,204081,0.0025,0.0816,0.0396,0.0013,0.8749
2,0.2088,0.3389,0.1965,0.2042,0.0516,0.1109,0.645,01005,Barbour,11771,0.253,0.0605,0.2713,0.2501,0.0056,0.4125,888.89821048,33083.3028,False,26160,0.0015,0.4707,0.0631,0.0028,0.4619
3,0.2109,0.3326,0.2032,0.2015,0.0518,0.0794,0.6231,01007,Bibb,9242,0.209,0.125,0.2797,0.2915,0.0043,0.2995,608.51850922,44393.1623,False,23162,0.0,0.2059,0.0159,0.0001,0.7781
4,0.1942,0.322,0.2127,0.2169,0.0542,0.1007,0.7097,01009,Blount,25313,0.165,0.1154,0.2697,0.3247,0.0119,0.2783,614.44596626,45487.8971,False,60208,0.0003,0.009,0.0759,0.0005,0.9143
5,0.2026,0.3379,0.2157,0.1762,0.0677,0.0622,0.6152,01011,Bullock,4478,0.311,0.0603,0.2921,0.1952,0.0313,0.4211,614.56795066,32508.9714,False,10251,0.0055,0.7354,0.0761,0.0001,0.1829
6,0.2181,0.3064,0.2181,0.2022,0.0552,0.105,0.6649,01013,Butler,10068,0.281,0.062,0.2893,0.2149,0.011,0.4227,753.73287615,32477.8425,False,20004,0.0063,0.4543,0.0047,0.0,0.5347
7,0.1986,0.334,0.2027,0.212,0.0528,0.1633,0.7511,01015,Calhoun,55224,0.235,0.0939,0.2637,0.2846,0.0145,0.3432,569.91356918,41122.7475,False,119724,0.0027,0.1925,0.0267,0.0006,0.7775
8,0.2016,0.3346,0.2017,0.2161,0.046,0.0931,0.6398,01017,Chambers,16715,0.285,0.0456,0.2945,0.2498,0.0043,0.4058,578.05749778,33127.8687,False,31560,0.0045,0.3813,0.0087,0.0,0.6055
9,0.1804,0.3291,0.1831,0.2668,0.0406,0.0966,0.6392,01019,Cherokee,16405,0.212,0.0878,0.2541,0.2885,0.0147,0.3549,566.71374094,41069.7115,False,25418,0.0002,0.0338,0.0051,0.0002,0.9607
10,0.2009,0.3203,0.2243,0.195,0.0595,0.0996,0.6594,01021,Chilton,20100,0.204,0.0933,0.2698,0.2972,0.0151,0.3245,668.91462588,42338.4652,False,44749,0.0015,0.0842,0.0793,0.0008,0.8342
11,0.2118,0.3191,0.2045,0.221,0.0436,0.0903,0.6466,01023,Choctaw,6979,0.207,0.048,0.2468,0.2476,0.0116,0.4461,909.85412525,33509.3793,False,12426,0.0,0.4497,0.0015,0.0,0.5489
12,0.2174,0.319,0.2164,0.2018,0.0455,0.1168,0.708,01025,Clarke,12397,0.249,0.0804,0.2142,0.2197,0.025,0.4608,1239.99220616,31617.9298,False,23996,0.0003,0.4594,0.0051,0.001,0.5341
13,0.1968,0.3318,0.2032,0.2268,0.0415,0.0825,0.668,01027,Clay,6800,0.206,0.081,0.302,0.2558,0.0064,0.3549,578.40747063,36189.3929,False,12861,0.0,0.1447,0.0166,0.0002,0.8386
14,0.198,0.3298,0.2103,0.2106,0.0512,0.0962,0.6342,01029,Cleburne,6973,0.178,0.0492,0.2929,0.3106,0.0112,0.3361,537.33977634,37812.9098,False,14990,0.0003,0.0255,0.008,0.0003,0.966
15,0.1946,0.3093,0.213,0.2245,0.0587,0.2111,0.7525,01031,Coffee,24573,0.201,0.1242,0.274,0.2873,0.0152,0.2992,652.5764814,44184.9034,False,53042,0.0064,0.1468,0.0637,0.0027,0.7804
16,0.1897,0.3264,0.1982,0.2382,0.0476,0.1441,0.739,01033,Colbert,26369,0.192,0.0857,0.2833,0.2897,0.0134,0.3278,594.78620512,41272.1134,False,52810,0.0002,0.1374,0.0134,0.0009,0.848
17,0.21,0.3144,0.2103,0.2171,0.0482,0.0955,0.6787,01035,Conecuh,7055,0.257,0.0578,0.2689,0.2262,0.0079,0.4391,835.66475862,30205.5647,False,12046,0.0,0.4852,0.0077,0.0003,0.5067
18,0.2012,0.354,0.1754,0.2344,0.0351,0.0948,0.6683,01037,Coosa,6488,0.186,0.1148,0.2889,0.276,0.0043,0.316,644.03734498,45636.5695,False,10601,0.0017,0.3148,0.0146,0.0005,0.6684
19,0.1947,0.3173,0.2018,0.2343,0.0519,0.1238,0.6861,01039,Covington,19455,0.209,0.0986,0.2662,0.2549,0.0134,0.3669,1005.20533601,39289.4681,False,36755,0.0005,0.1151,0.004,0.0008,0.8796
20,0.1998,0.313,0.2087,0.2297,0.0488,0.1116,0.5976,01041,Crenshaw,6775,0.203,0.0563,0.2881,0.2823,0.0152,0.3581,595.83507659,37048.3851,False,13113,0.0096,0.2364,0.0023,0.0,0.7517
21,0.1962,0.3263,0.2027,0.2213,0.0535,0.1162,0.7089,01043,Cullman,38859,0.192,0.0977,0.2861,0.2727,0.012,0.3314,705.53031156,40009.0463,False,82700,0.0006,0.0073,0.037,0.0004,0.9547
22,0.1973,0.317,0.2246,0.1985,0.0627,0.1454,0.7872,01045,Dale,22892,0.178,0.1033,0.2822,0.3219,0.0122,0.2804,536.86598278,45828.9914,False,49613,0.0025,0.1739,0.0508,0.0016,0.7712
23,0.2238,0.3053,0.2424,0.1643,0.0641,0.1321,0.7021,01047,Dallas,20251,0.356,0.0678,0.2243,0.2001,0.0076,0.5002,966.78426778,28934.2674,False,42387,0.0017,0.7416,0.0071,0.0,0.2496
24,0.1946,0.3154,0.232,0.1943,0.0636,0.0839,0.63,01049,DeKalb,32497,0.208,0.067,0.3077,0.2487,0.0133,0.3633,717.54176362,35329.3215,False,71274,0.0024,0.0092,0.1465,0.0032,0.8387
25,0.1969,0.3391,0.2026,0.2069,0.0546,0.1739,0.7909,01051,Elmore,35112,0.125,0.166,0.2566,0.3444,0.0213,0.2116,625.05194507,55038.5435,False,85212,0.0036,0.1875,0.0236,0.0004,0.7848
26,0.201,0.3121,0.2076,0.226,0.0532,0.1092,0.6823,01053,Escambia,16364,0.261,0.0657,0.2727,0.2453,0.0074,0.4089,917.93604411,33447.7908,False,36395,0.0001,0.3291,0.0152,0.0223,0.6332
27,0.1932,0.3272,0.2017,0.2294,0.0485,0.1366,0.7438,01055,Etowah,48229,0.19,0.1012,0.3046,0.2452,0.0125,0.3364,510.13925643,41732.416,False,103339,0.0032,0.1395,0.0275,0.0007,0.8291
28,0.2019,0.3251,0.2016,0.2327,0.0387,0.0907,0.6605,01057,Fayette,8398,0.273,0.056,0.323,0.2394,0.0054,0.3762,601.71425591,33839.4258,False,15808,0.0008,0.1011,0.0073,0.0001,0.8907
29,0.1918,0.3104,0.2336,0.1925,0.0718,0.1034,0.6363,01059,Franklin,14610,0.216,0.0727,0.2716,0.2654,0.0111,0.3791,616.37494657,37545.9845,False,31381,0.0003,0.026,0.1733,0.0019,0.7985
30,0.192,0.3165,0.2009,0.2461,0.0446,0.0869,0.6631,01061,Geneva,13111,0.203,0.0606,0.3182,0.2253,0.0064,0.3894,544.88021753,35586.2703,False,25303,0.0003,0.0656,0.024,0.0012,0.9088
31,0.2256,0.2993,0.2256,0.1973,0.0522,0.0931,0.622,01063,Greene,4847,0.31,0.0431,0.1948,0.2094,0.0091,0.5436,642.23191667,25198.4547,False,8083,0.0,0.8792,0.0076,0.0,0.1132
32,0.2285,0.3168,0.2198,0.1886,0.0463,0.0791,0.6535,01065,Hale,7433,0.248,0.0585,0.2794,0.2128,0.0042,0.445,642.79715199,30608.7112,False,14643,0.0,0.5992,0.0046,0.0005,0.3957
33,0.1975,0.3259,0.1984,0.2372,0.041,0.1563,0.6909,01067,Henry,9030,0.181,0.0986,0.2966,0.2611,0.0043,0.3394,547.99559507,40393.3165,False,16543,0.0003,0.2579,0.0166,0.0001,0.7251
34,0.1929,0.3188,0.2145,0.2159,0.0579,0.1921,0.7768,01069,Houston,49317,0.179,0.117,0.2659,0.2803,0.0205,0.3164,545.39566975,44509.1739,False,108605,0.0037,0.2544,0.0259,0.0008,0.7152
35,0.194,0.3365,0.1974,0.2279,0.0441,0.1079,0.6726,01071,Jackson,24803,0.199,0.066,0.2961,0.2695,0.0054,0.3631,1068.52252937,36993.3319,False,50474,0.0014,0.0207,0.0187,0.002,0.9572
36,0.1976,0.3365,0.2116,0.1959,0.0583,0.2714,0.8284,01073,Jefferson,304147,0.186,0.136,0.2635,0.281,0.0352,0.2844,1047.04533727,53971.9381,False,650793,0.0107,0.4166,0.0419,0.0006,0.5302
37,0.2044,0.3266,0.2005,0.2223,0.0462,0.0799,0.6488,01075,Lamar,7201,0.215,0.0539,0.2922,0.2416,0.0136,0.3987,577.19263118,32684.9961,False,13021,0.0,0.1078,0.0074,0.0001,0.8847
38,0.1945,0.3336,0.1859,0.2414,0.0447,0.1923,0.7697,01077,Lauderdale,45706,0.176,0.113,0.2573,0.2653,0.0202,0.3441,672.32361602,42866.2511,False,94944,0.0035,0.087,0.0149,0.0003,0.8943
39,0.1996,0.343,0.2035,0.2062,0.0477,0.0755,0.6549,01079,Lawrence,15311,0.181,0.0867,0.2936,0.3134,0.0042,0.3021,680.68671606,42548.783,False,32651,0.0001,0.1107,0.0093,0.0291,0.8507
40,0.2343,0.3499,0.1941,0.1737,0.0479,0.321,0.8406,01081,Lee,68621,0.213,0.1205,0.2406,0.285,0.0193,0.3346,582.45158282,46267.9852,False,154252,0.0192,0.2208,0.0318,0.0005,0.7277
41,0.1885,0.3424,0.2085,0.2062,0.0543,0.1763,0.7452,01083,Limestone,39548,0.141,0.1559,0.2763,0.3036,0.0202,0.2441,561.37940259,51285.7098,False,92298,0.0069,0.1108,0.0504,0.0011,0.8308
42,0.2308,0.3245,0.2171,0.1746,0.053,0.0958,0.6272,01085,Lowndes,4968,0.307,0.0656,0.2519,0.212,0.0199,0.4505,713.68313902,31997.3519,False,10241,0.0,0.7528,0.0096,0.0,0.2376
43,0.2649,0.3211,0.1867,0.1852,0.0421,0.1969,0.7063,01087,Macon,10067,0.312,0.067,0.2364,0.2219,0.011,0.4637,595.96599268,30905.1293,False,19908,0.0015,0.8562,0.013,0.0001,0.1292
44,0.1913,0.3353,0.2053,0.2138,0.0542,0.3471,0.8553,01089,Madison,160655,0.127,0.2094,0.2267,0.2963,0.0427,0.2249,755.06219361,63160.2781,False,366047,0.0164,0.2402,0.0445,0.0014,0.6975
45,0.2213,0.3025,0.2271,0.1973,0.0519,0.1202,0.7126,01091,Marengo,9994,0.236,0.0858,0.2676,0.2074,0.0097,0.4295,966.21409327,34994.6575,False,19162,0.0001,0.5445,0.0057,0.0002,0.4495
46,0.1862,0.3327,0.1955,0.2404,0.0452,0.0835,0.6321,01093,Marion,14855,0.209,0.0633,0.264,0.2639,0.0135,0.3953,702.61647316,36477.5928,False,28868,0.0003,0.0295,0.0116,0.0002,0.9584
47,0.1876,0.3124,0.2271,0.1989,0.074,0.1268,0.6492,01095,Marshall,43501,0.194,0.0954,0.2716,0.2695,0.0176,0.3459,582.11161782,39908.2905,False,98858,0.0021,0.01,0.1321,0.0023,0.8535
48,0.2067,0.3242,0.22,0.1888,0.0603,0.1882,0.7792,01097,Mobile,185724,0.205,0.1031,0.2701,0.2861,0.0215,0.3191,1580.79615108,45182.1587,False,428232,0.0145,0.3432,0.0234,0.0046,0.6143
49,0.2219,0.3181,0.2266,0.1856,0.0478,0.1121,0.676,01099,Monroe,11005,0.284,0.0674,0.2753,0.2394,0.0047,0.4132,1020.98996196,32449.7799,False,21228,0.0,0.4293,0.0016,0.0043,0.5649
50,0.2056,0.3313,0.2168,0.1855,0.0609,0.3136,0.8129,01101,Montgomery,104951,0.213,0.1323,0.2625,0.2839,0.0274,0.2938,774.91368685,50806.1324,False,236368,0.0204,0.564,0.0439,0.0004,0.3713
51,0.1933,0.3311,0.2107,0.2068,0.0581,0.1959,0.7755,01103,Morgan,53855,0.141,0.1322,0.2703,0.2968,0.0155,0.2853,558.66656661,47029.8205,False,123520,0.0025,0.1035,0.0815,0.0019,0.8106
52,0.251,0.2961,0.2195,0.1808,0.0525,0.1197,0.6334,01105,Perry,4658,0.395,0.03,0.3056,0.1618,0.0115,0.491,711.49258795,26343.1997,False,9579,0.0009,0.7305,0.0121,0.0003,0.2562
53,0.2218,0.3159,0.2108,0.2042,0.0472,0.0918,0.688,01107,Pickens,9251,0.244,0.0568,0.23,0.2442,0.0,0.469,867.9860278,29176.4696,False,18336,0.0005,0.4351,0.0163,0.0,0.5481
54,0.2235,0.3421,0.1784,0.2096,0.0465,0.2133,0.7106,01109,Pike,15712,0.3,0.0879,0.2528,0.208,0.0157,0.4355,649.45950444,31817.8254,False,32806,0.0177,0.3679,0.0157,0.0002,0.5984
55,0.1948,0.31,0.2186,0.2287,0.0478,0.0982,0.6267,01111,Randolph,12222,0.248,0.0859,0.3027,0.2511,0.015,0.3453,553.70158644,36100.2572,False,21935,0.0,0.189,0.0259,0.0,0.7851
56,0.1997,0.3175,0.2312,0.1867,0.0649,0.0998,0.6855,01113,Russell,26293,0.241,0.059,0.3109,0.247,0.0036,0.3796,630.80264215,34875.0467,False,55299,0.0019,0.4101,0.0387,0.0005,0.5488
57,0.1884,0.3294,0.2079,0.2181,0.0561,0.1145,0.7161,01115,St. Clair,40339,0.13,0.1284,0.2616,0.3491,0.0124,0.2485,621.82999649,50715.0976,False,94238,0.0021,0.0816,0.0138,0.0005,0.902
58,0.1806,0.3232,0.2187,0.2182,0.0592,0.3591,0.8638,01117,Shelby,89295,0.098,0.2378,0.2178,0.3391,0.0594,0.1459,757.80898948,76632.0016,False,219696,0.0135,0.107,0.056,0.0005,0.8231
59,0.2549,0.3286,0.2026,0.166,0.0478,0.1228,0.6366,01119,Sumter,6697,0.313,0.0497,0.2811,0.1738,0.0097,0.4857,898.60412141,24890.8786,False,12954,0.0005,0.7878,0.0059,0.0,0.2058
60,0.1524,0.4814,0.1134,0.2269,0.0259,0.1008,0.7534,02016,Aleutians West,1693,0.09,0.2601,0.1899,0.3451,0.02,0.1849,14819.8990154,68041.4377,False,4241,0.3319,0.0662,0.1724,0.1068,0.3227
61,0.1999,0.3254,0.2051,0.2201,0.0496,0.1149,0.7029,01121,Talladega,37456,0.227,0.0818,0.2853,0.2784,0.0086,0.3459,721.42660859,38047.9985,False,80712,0.0016,0.3162,0.0151,0.0006,0.6665
62,0.1885,0.3236,0.1994,0.2402,0.0484,0.1412,0.696,01123,Tallapoosa,22589,0.183,0.1031,0.2726,0.2817,0.0184,0.3243,729.64845392,42869.5352,False,40619,0.0022,0.2523,0.021,0.0001,0.7244
63,0.2199,0.3431,0.1872,0.1997,0.05,0.2472,0.787,01125,Tuscaloosa,91632,0.18,0.1195,0.2457,0.2814,0.0239,0.3295,1303.18130281,46682.46,False,209895,0.0083,0.2931,0.029,0.0005,0.6691
64,0.1958,0.3299,0.2022,0.2226,0.0495,0.097,0.6753,01127,Walker,30901,0.232,0.0915,0.278,0.2743,0.0112,0.345,768.67688745,41907.8997,False,64470,0.0003,0.0454,0.014,0.0005,0.9398
65,0.2234,0.312,0.221,0.2023,0.0412,0.0886,0.7184,01129,Washington,8309,0.196,0.1077,0.1608,0.3178,0.0037,0.41,1069.2183471,39670.5146,False,16514,0.0001,0.2423,0.0028,0.0845,0.6703
66,0.2276,0.2801,0.2412,0.1964,0.0547,0.094,0.5815,01131,Wilcox,5787,0.396,0.0491,0.2114,0.1961,0.0021,0.5413,894.97306157,27132.0778,False,11066,0.0,0.7771,0.0005,0.0,0.2224
67,0.1925,0.3376,0.1886,0.2354,0.0458,0.0809,0.6253,01133,Winston,13249,0.203,0.0664,0.2702,0.2678,0.0235,0.3722,608.60925489,37412.4342,False,23516,0.0007,0.0003,0.0149,0.0013,0.9828
68,0.1446,0.5007,0.1087,0.2168,0.0292,0.048,0.7501,02013,Aleutians East,859,0.168,0.1591,0.2511,0.3444,0.0344,0.2111,16188.508836,51778.5367,False,2501,0.3384,0.0431,0.1598,0.2891,0.1695
69,0.1993,0.3361,0.2225,0.178,0.064,0.2792,0.896,02020,Anchorage,117883,0.096,0.2606,0.2014,0.3507,0.0637,0.1236,2279.31670485,79137.1619,False,307310,0.0949,0.0505,0.0768,0.0668,0.711
70,0.2344,0.2503,0.3148,0.0993,0.1012,0.1018,0.6888,02050,Bethel,6191,0.226,0.1467,0.2475,0.311,0.0427,0.252,53265.1701708,53711.7818,False,16679,0.0063,0.0008,0.0108,0.8942,0.088
71,0.2423,0.3313,0.2262,0.1656,0.0346,0.1918,0.8686,02060,Bristol Bay,926,0.088,0.3772,0.1433,0.3216,0.0263,0.1316,1001.21760052,90715.0,False,809,0.0,0.0,0.0213,0.4831,0.4955
72,0.1715,0.3659,0.185,0.2438,0.0338,0.2501,0.9244,02068,Denali,1888,0.056,0.2206,0.1867,0.4279,0.0247,0.1401,15784.6528118,79896.7426,False,1725,0.0006,0.0,0.003,0.0083,0.9883
73,0.2215,0.264,0.2907,0.1398,0.0841,0.1299,0.7451,02070,Dillingham,2583,0.206,0.1553,0.225,0.3444,0.04,0.2353,24018.1990438,57069.8599,False,4566,0.0005,0.0,0.0295,0.79,0.18
74,0.2054,0.3333,0.2217,0.1734,0.0662,0.2819,0.9226,02090,Fairbanks North Star,45080,0.094,0.2509,0.2148,0.3543,0.0342,0.1459,9372.29573071,69421.1323,False,102979,0.0143,0.0305,0.0492,0.0481,0.8578
75,0.1666,0.331,0.1639,0.3056,0.0329,0.2595,0.9001,02100,Haines,1794,0.121,0.0906,0.3328,0.3236,0.0235,0.2295,3090.5136616,46061.4353,False,2519,0.0,0.0,0.0089,0.0589,0.9321
76,0.1933,0.3245,0.185,0.2361,0.061,0.2043,0.819,02105,Hoonah-Angoon,1906,0.194,0.1322,0.2448,0.309,0.0013,0.3127,12221.5927171,43517.6584,False,2057,0.0025,0.0011,0.0361,0.4775,0.4828
77,0.1908,0.344,0.1988,0.2177,0.0487,0.3511,0.9267,02110,Juneau,13788,0.082,0.287,0.1938,0.3684,0.0412,0.1097,3654.53545117,75672.6494,False,32385,0.0584,0.0027,0.047,0.1108,0.781
78,0.1955,0.314,0.2022,0.2372,0.0512,0.2051,0.8833,02122,Kenai Peninsula,33064,0.107,0.1998,0.2188,0.3302,0.0285,0.2228,28559.7144011,59209.8644,False,57839,0.0024,0.0025,0.0164,0.0555,0.9233
79,0.1901,0.3336,0.2055,0.2089,0.0619,0.2027,0.8549,02130,Ketchikan Gateway,6583,0.1,0.2323,0.1938,0.3613,0.0271,0.1855,7193.99667068,67530.3274,False,14421,0.0695,0.0019,0.0345,0.1344,0.7596
80,0.2013,0.3095,0.2533,0.1614,0.0745,0.1883,0.8511,02150,Kodiak Island,5729,0.083,0.2054,0.2583,0.3225,0.0448,0.169,13363.5788961,62953.3781,False,13562,0.1951,0.0024,0.0961,0.1032,0.6032
81,0.2171,0.2766,0.2839,0.1337,0.0886,0.1381,0.7323,02164,Lake and Peninsula,1619,0.177,0.1492,0.2909,0.2698,0.013,0.2772,37021.4212108,41661.9586,False,1514,0.0,0.0021,0.0343,0.7363,0.2272
82,0.2047,0.3002,0.2428,0.1856,0.0666,0.177,0.8796,02170,Matanuska-Susitna,50032,0.109,0.2245,0.2158,0.3627,0.0296,0.1675,30295.2394036,65485.7301,False,107687,0.005,0.0037,0.0276,0.0416,0.9221
83,0.2163,0.2448,0.3181,0.1185,0.1023,0.0988,0.7158,02180,Nome,4145,0.246,0.1592,0.2259,0.3092,0.0435,0.2623,35817.5978448,51579.903,False,8407,0.0011,0.0,0.0153,0.8585,0.1252
84,0.2045,0.3029,0.2161,0.1967,0.0798,0.1295,0.6992,02185,North Slope,2467,0.114,0.3204,0.2077,0.3076,0.0281,0.1362,135245.928193,66886.0766,False,9614,0.0324,0.0034,0.0341,0.5932,0.3369
85,0.2243,0.2418,0.3211,0.0963,0.1165,0.0898,0.7114,02188,Northwest Arctic,2952,0.2,0.2057,0.2509,0.311,0.0058,0.2266,54423.8818515,52653.9045,False,7915,0.0017,0.0028,0.0356,0.8817,0.0782
86,0.2199,0.3352,0.2017,0.1937,0.0495,0.1782,0.8808,02195,Petersburg,2135,0.106,0.262,0.2151,0.3234,0.0124,0.1871,6237.97671714,68364.5925,False,3739,0.0168,0.0,0.0259,0.166,0.7913
87,0.2065,0.3091,0.238,0.1801,0.0664,0.1338,0.8331,02198,Prince of Wales-Hyder,3245,0.172,0.1707,0.2811,0.2512,0.0069,0.2902,8282.2623327,41695.4176,False,5275,0.0012,0.0,0.0234,0.4318,0.5437
88,0.1816,0.3182,0.2086,0.2372,0.0544,0.3036,0.9147,02220,Sitka,4272,0.091,0.2186,0.2362,0.3174,0.0425,0.1853,5301.60624405,64385.4569,False,8925,0.0486,0.0007,0.0496,0.1553,0.7458
89,0.1353,0.4182,0.1538,0.2583,0.0344,0.2592,0.9136,02230,Skagway,665,0.042,0.1448,0.1393,0.4945,0.1311,0.0902,530.39181896,77890.0,False,804,0.0,0.0,0.0025,0.0,0.9975
90,0.2447,0.2181,0.349,0.0663,0.1218,0.0455,0.644,02270,Wade Hampton,2419,0.341,0.0672,0.3035,0.3002,0.0037,0.3254,23574.4455596,38193.4357,False,8186,0.0,0.0,0.017,0.9707,0.0122
91,0.2289,0.3239,0.1567,0.2676,0.0229,0.2117,0.854,02282,Yakutat,446,0.147,0.2888,0.1897,0.3276,0.0216,0.1724,10883.6012577,68352.0,False,568,0.0469,0.0,0.0098,0.3906,0.5527
92,0.207,0.3028,0.2327,0.1933,0.0642,0.1936,0.8831,02240,Southeast Fairbanks,4745,0.134,0.1872,0.2701,0.3705,0.0137,0.1585,31062.9185018,59882.4851,False,7586,0.0012,0.0043,0.0207,0.1029,0.871
93,0.1947,0.3313,0.2126,0.2093,0.0522,0.2185,0.8883,02261,Valdez-Cordova,5975,0.09,0.2408,0.2622,0.2877,0.0154,0.194,47674.2012357,59562.3028,False,8584,0.0281,0.0005,0.0346,0.1158,0.821
94,0.1578,0.2955,0.1958,0.3103,0.0406,0.1282,0.8182,02275,Wrangell,1465,0.131,0.1477,0.284,0.2911,0.0739,0.2033,3779.10818511,49021.4389,False,1952,0.0006,0.0,0.0091,0.1696,0.8207
95,0.2401,0.2747,0.281,0.1381,0.0661,0.0961,0.7156,02290,Yukon-Koyukuk,3938,0.271,0.0992,0.2427,0.2516,0.006,0.4004,190288.818784,39413.4043,False,4530,0.0,0.0,0.0154,0.8076,0.177
96,0.2426,0.2423,0.3005,0.1364,0.0782,0.1062,0.6329,04001,Apache,34266,0.345,0.0585,0.2484,0.2278,0.0102,0.455,10884.9674125,31713.3436,False,66213,0.0008,0.0011,0.0341,0.7336,0.2304
97,0.191,0.2884,0.1992,0.2644,0.0569,0.2081,0.7921,04003,Cochise,62048,0.177,0.1311,0.2836,0.2953,0.0196,0.2704,6168.59091682,49820.1492,False,131725,0.01,0.0298,0.2351,0.0027,0.7224
98,0.2333,0.3308,0.2089,0.1644,0.0628,0.2824,0.8256,04005,Coconino,65488,0.238,0.1471,0.2546,0.3087,0.021,0.2686,18298.7059421,52413.7341,False,132095,0.0079,0.0056,0.1196,0.257,0.6099
99,0.1798,0.2654,0.1876,0.3145,0.0525,0.1302,0.7599,04007,Gila,33790,0.198,0.0675,0.3154,0.2617,0.0109,0.3445,4755.61636204,37631.6833,False,52662,0.0009,0.0009,0.1297,0.1436,0.7249
100,0.2227,0.2893,0.2568,0.1582,0.073,0.1243,0.7421,04009,Graham,15065,0.216,0.0817,0.2486,0.3258,0.0054,0.3385,4611.52077074,40627.6696,False,39782,0.0017,0.0102,0.2285,0.1424,0.6172
101,0.1979,0.2777,0.2642,0.1876,0.0725,0.1281,0.7772,04011,Greenlee,5111,0.127,0.0483,0.2883,0.403,0.0035,0.2568,1838.59047798,45816.0753,False,8636,0.0004,0.0024,0.3635,0.007,0.6266
102,0.124,0.2005,0.1667,0.4625,0.0464,0.0801,0.6921,04012,La Paz,16994,0.237,0.0631,0.3532,0.1929,0.0158,0.375,4459.13112246,34542.5652,False,18764,0.0004,0.003,0.1991,0.1011,0.6964
103,0.1895,0.3023,0.2261,0.2146,0.0675,0.2464,0.7955,04013,Maricopa,1794613,0.166,0.1784,0.2531,0.3222,0.0435,0.2028,8951.0612804,63219.5128,False,4129542,0.0245,0.0363,0.2567,0.0105,0.672
104,0.1658,0.2775,0.1823,0.322,0.0524,0.1048,0.7692,04015,Mohave,116804,0.187,0.0785,0.3365,0.2851,0.0182,0.2818,13238.6386859,42473.0572,False,207045,0.0026,0.0029,0.1188,0.0132,0.8626
105,0.2194,0.252,0.275,0.1787,0.0748,0.1177,0.7134,04017,Navajo,60683,0.278,0.1042,0.2635,0.2974,0.0097,0.3252,9702.55351905,43989.2022,False,103682,0.0013,0.0033,0.0812,0.4138,0.5004
106,0.1919,0.3148,0.1938,0.2452,0.0543,0.2522,0.818,04019,Pima,476364,0.178,0.1371,0.2746,0.2969,0.0285,0.2629,9109.25966759,52615.6964,False,1038847,0.0153,0.022,0.2807,0.0196,0.6623
107,0.1716,0.2612,0.2333,0.2596,0.0744,0.139,0.6948,04021,Pinal,190851,0.144,0.1285,0.2689,0.3784,0.0149,0.2093,5244.75225754,55065.2407,False,446264,0.0119,0.0312,0.2384,0.0386,0.6798
108,0.2152,0.2774,0.2535,0.1792,0.0747,0.1684,0.6301,04023,Santa Cruz,19837,0.28,0.0945,0.2847,0.275,0.0218,0.324,1227.8655189,42412.8736,False,51024,0.0011,0.0002,0.512,0.0007,0.486
109,0.1643,0.2731,0.1651,0.3508,0.0467,0.1981,0.8384,04025,Yavapai,120614,0.183,0.1073,0.3103,0.2964,0.024,0.262,7992.49602654,47458.749,False,225622,0.0025,0.0015,0.1147,0.007,0.8743
110,0.197,0.2613,0.239,0.2279,0.0748,0.1383,0.6027,04027,Yuma,99554,0.211,0.0869,0.3112,0.2977,0.0107,0.2935,5465.32922593,44404.1272,False,213584,0.004,0.0084,0.4357,0.0049,0.547
111,0.2102,0.3101,0.2205,0.2087,0.0506,0.1242,0.7255,05001,Arkansas,9238,0.186,0.096,0.2863,0.2742,0.0125,0.331,989.14751704,42746.0077,False,16711,0.0004,0.26,0.0185,0.0,0.7212
112,0.2125,0.3089,0.2237,0.2011,0.0537,0.1,0.7214,05003,Ashley,9967,0.194,0.0758,0.2726,0.2596,0.013,0.379,907.65559848,38493.0568,False,20190,0.0,0.2371,0.0444,0.0003,0.7182
113,0.1575,0.2735,0.1584,0.3679,0.0427,0.1284,0.7747,05005,Baxter,24228,0.157,0.0654,0.3479,0.2469,0.0127,0.3272,559.9952222,35752.7904,False,44003,0.0001,0.0,0.0053,0.001,0.9935
114,0.1836,0.2771,0.24,0.2287,0.0706,0.2028,0.7756,05007,Benton,107833,0.102,0.1526,0.2824,0.3255,0.032,0.2074,819.03295462,57011.712,False,259719,0.0243,0.0061,0.1515,0.007,0.8111
115,0.1879,0.3055,0.2021,0.2518,0.0527,0.1277,0.7726,05009,Boone,17946,0.16,0.0672,0.3369,0.2679,0.0139,0.314,572.30940002,38491.2575,False,38750,0.0006,0.0001,0.0062,0.0008,0.9923
